neg,neu,pos,compound,entropy,class
0.174,0.728,0.098,-0.8935,4.190627638042379,8
0.207,0.693,0.1,-0.9971,4.1704044329592715,8
0.171,0.586,0.243,0.9383,4.206255799257808,8
0.0,0.691,0.309,0.9661,4.1095503829498,8
0.116,0.651,0.232,0.9977,4.2135944203561415,8
0.101,0.729,0.17,0.6249,4.166070393089029,8
0.244,0.593,0.163,-0.8422,4.18424479301451,8
0.025,0.848,0.127,0.9501,4.140321553929429,8
0.079,0.615,0.306,0.9744,4.147646961339029,8
0.095,0.614,0.292,0.9957,4.178158367537376,8
0.098,0.788,0.115,0.4419,4.213831945355143,8
0.094,0.73,0.176,0.9716,4.19061889521352,8
0.121,0.733,0.146,0.636,4.21009710606622,8
0.087,0.673,0.24,0.982,4.2237394588305275,8
0.14,0.759,0.101,-0.5514,4.182699988794187,8
0.159,0.594,0.247,0.8728,4.185331808373139,8
0.155,0.594,0.251,0.9829,4.231095008415941,8
0.09,0.604,0.306,0.9702,4.15896895070916,8
0.056,0.829,0.115,0.6369,4.201124567772014,8
0.093,0.637,0.27,0.9258,4.147162127629019,8
0.025,0.693,0.281,0.9721,4.210398323616008,8
0.092,0.622,0.286,0.8836,4.20504807198076,8
0.083,0.703,0.214,0.9029,4.172335646790642,8
0.229,0.612,0.158,-0.959,4.248374739507314,8
0.031,0.585,0.384,0.9854,4.198947211646962,8
0.162,0.456,0.381,0.697,4.149979787604486,8
0.05,0.519,0.431,0.9591,4.170234119493054,8
0.133,0.562,0.304,0.9801,4.194438202256127,8
0.063,0.693,0.244,0.959,4.18840717736991,8
0.109,0.655,0.236,0.923,4.185907061349896,8
0.11,0.581,0.309,0.9752,4.150290302067875,8
0.082,0.785,0.132,0.9678,4.212675652127821,8
0.049,0.721,0.23,0.9945,4.20808884155228,8
0.086,0.757,0.157,0.9505,4.149791542808551,8
0.128,0.752,0.12,-0.1439,4.233338769260575,8
0.099,0.645,0.256,0.9855,4.183510440940262,8
0.201,0.638,0.16,-0.7509,4.1600424847701,8
0.049,0.693,0.259,0.9961,4.2179342188061515,8
0.029,0.595,0.376,0.9836,4.161885994248096,8
0.0,0.666,0.334,0.9965,4.153665072043304,8
0.029,0.613,0.358,0.9661,4.192231363029766,8
0.0,0.694,0.306,0.981,4.170615833549087,8
0.083,0.563,0.354,0.8779,4.196261344985475,8
0.044,0.617,0.339,0.976,4.203849488495758,8
0.107,0.686,0.207,0.9442,4.169864495821532,8
0.056,0.741,0.203,0.9595,4.199746702195221,8
0.036,0.745,0.219,0.9148,4.238626594065571,8
0.128,0.673,0.199,0.9782,4.220480454521141,8
0.157,0.745,0.098,-0.8225,4.226788855637082,8
0.08,0.654,0.266,0.9644,4.217771901015928,8
0.066,0.64,0.294,0.982,4.163545177369805,8
0.082,0.708,0.21,0.9468,4.2138935703022335,8
0.139,0.483,0.378,0.9077,4.177125648494728,8
0.0,0.766,0.234,0.9344,4.182184062187948,8
0.109,0.521,0.37,0.9948,4.168343756803033,8
0.106,0.624,0.27,0.9771,4.25957092089648,8
0.047,0.636,0.317,0.9762,4.125190271034097,8
0.178,0.647,0.175,-0.5106,4.202928265853854,8
0.195,0.65,0.155,-0.9303,4.196400189776289,8
0.119,0.651,0.23,0.9517,4.180245323506034,8
0.179,0.608,0.213,0.819,4.205570583355308,8
0.082,0.623,0.296,0.9667,4.209659115395353,8
0.167,0.431,0.402,0.9371,4.169640479347372,8
0.154,0.584,0.263,0.8087,4.165574499851578,8
0.113,0.718,0.169,0.4939,4.125867953327109,8
0.158,0.54,0.302,0.9837,4.25312425360835,8
0.134,0.578,0.288,0.9329,4.212045926416502,8
0.141,0.713,0.145,0.0772,4.214091679513688,8
0.225,0.585,0.19,-0.8723,4.18878546204072,8
0.104,0.649,0.247,0.9968,4.261363311574002,8
0.113,0.8,0.087,-0.2335,4.207161565441049,8
0.092,0.647,0.26,0.8807,4.209255272186566,8
0.19,0.43,0.38,0.9571,4.144452633477356,8
0.06,0.682,0.258,0.9912,4.274053194281929,8
0.023,0.841,0.136,0.9201,4.1716106692168715,8
0.08,0.714,0.206,0.9305,4.1980845294653095,8
0.075,0.423,0.503,0.984,4.098470442668633,8
0.141,0.58,0.28,0.9754,4.204504929959769,8
0.093,0.611,0.296,0.9485,4.166895080374516,8
0.122,0.656,0.222,0.8669,4.219604476671515,8
0.086,0.63,0.283,0.9907,4.2412574630599185,8
0.108,0.639,0.253,0.9828,4.236995556231903,8
0.118,0.586,0.296,0.9931,4.176010313946555,8
0.064,0.75,0.186,0.9747,4.239124744541469,8
0.233,0.586,0.181,-0.9736,4.196549275578645,8
0.196,0.649,0.155,-0.6486,4.1531373880397044,8
0.192,0.543,0.264,0.25,3.994558071266696,8
0.0,0.886,0.114,0.7964,4.105784987635914,8
0.117,0.684,0.2,0.8889,4.226212889909149,8
0.041,0.732,0.227,0.9966,4.225906283013016,8
0.029,0.57,0.401,0.98,4.229592952687265,8
0.179,0.704,0.118,-0.6033,4.199829673466834,8
0.077,0.601,0.322,0.9858,4.20422802402045,8
0.099,0.751,0.15,0.9176,4.224718634396963,8
0.165,0.684,0.151,-0.7359,4.195388448348227,8
0.157,0.442,0.401,0.9364,4.197452413113983,8
0.062,0.609,0.329,0.9936,4.2267041732800985,8
0.0,0.79,0.21,0.9774,4.165567606994197,8
0.138,0.594,0.269,0.9274,4.2012429169642385,8
0.128,0.645,0.227,0.8788,4.162821597971781,8
0.045,0.581,0.374,0.9869,4.193460338099211,8
0.068,0.657,0.275,0.9878,4.179409998144015,8
0.059,0.702,0.239,0.7506,4.111130672016376,8
0.0,0.429,0.571,0.9682,4.160930579259958,8
0.095,0.668,0.238,0.946,4.257190944984478,8
0.057,0.669,0.275,0.936,4.149042542373679,8
0.124,0.675,0.201,0.9734,4.190425552389442,8
0.089,0.646,0.265,0.9884,4.249262534150088,8
0.04,0.732,0.227,0.93,4.170881202562789,8
0.05,0.65,0.299,0.9858,4.180134558843252,8
0.062,0.553,0.385,0.9786,4.199704627595487,8
0.162,0.498,0.34,0.9242,4.149162340362085,8
0.08,0.715,0.205,0.9901,4.191748444410111,8
0.057,0.672,0.271,0.9706,4.235248633629707,8
0.213,0.506,0.281,0.7487,4.106370402409572,8
0.069,0.584,0.347,0.9947,4.178626915273565,8
0.248,0.552,0.2,-0.9488,4.202901561560444,8
0.203,0.665,0.132,-0.972,4.164317871519061,8
0.045,0.71,0.245,0.977,4.237834690893168,8
0.122,0.638,0.24,0.92,4.270151311503944,8
0.077,0.597,0.326,0.9755,4.181953368153384,8
0.274,0.36,0.366,0.8355,4.129819166111915,8
0.023,0.61,0.368,0.9589,4.0494225197843186,8
0.149,0.489,0.362,0.9656,4.220170011195264,8
0.105,0.587,0.308,0.9815,4.175040257607056,8
0.235,0.489,0.275,0.8577,4.192134977286356,8
0.18,0.554,0.265,0.9261,4.245078011783027,8
0.243,0.495,0.262,0.4019,4.181433461551677,8
0.182,0.599,0.219,0.4745,4.233547568257492,8
0.149,0.699,0.152,0.0915,4.1652521183431315,8
0.352,0.475,0.173,-0.9766,4.1445156975087265,8
0.182,0.721,0.098,-0.9826,4.235884475080146,8
0.23,0.594,0.176,-0.9072,4.135306332022096,8
0.0,0.479,0.521,0.9612,4.061949719551178,8
0.093,0.549,0.358,0.9899,4.205427872445402,8
0.126,0.654,0.22,0.8735,4.174581210074779,8
0.156,0.646,0.198,0.8933,4.229582302864602,8
0.087,0.58,0.333,0.9902,4.240761047410865,8
0.151,0.691,0.158,0.5402,4.237802938377114,8
0.151,0.588,0.262,0.9385,4.210090111757547,8
0.152,0.66,0.189,0.9482,4.169232156868314,8
0.171,0.568,0.26,0.9578,4.219873708367995,8
0.18,0.681,0.14,-0.9352,4.167514523422968,8
0.111,0.575,0.314,0.8802,4.140366526102671,8
0.182,0.676,0.141,-0.9352,4.169208570638807,8
0.025,0.831,0.145,0.8942,4.211296040947473,8
0.133,0.627,0.24,0.9943,4.1757562178993854,8
0.143,0.668,0.189,0.6562,4.124536000242261,8
0.078,0.657,0.265,0.8555,4.134198677370028,8
0.16,0.566,0.273,0.7351,4.143489528792775,8
0.117,0.505,0.378,0.9689,4.214848429282865,8
0.08,0.499,0.421,0.9944,4.1819821075452355,8
0.076,0.627,0.298,0.9939,4.216564082891713,8
0.198,0.478,0.324,0.5719,4.161357273742305,8
0.143,0.598,0.259,0.843,4.140292650790056,8
0.091,0.558,0.351,0.998,4.223491993278983,8
0.088,0.594,0.317,0.9972,4.23025743659202,8
0.334,0.562,0.104,-0.9933,4.260312365088917,8
0.086,0.663,0.251,0.9843,4.218557427752573,8
0.106,0.668,0.227,0.9588,4.253967328760305,8
0.173,0.697,0.13,-0.9398,4.191440298545906,8
0.077,0.532,0.391,0.9889,4.254997041654379,8
0.0,0.521,0.479,0.9393,4.123848968429982,8
0.026,0.679,0.295,0.9712,4.210384624245172,8
0.126,0.703,0.17,0.7248,4.206517602254733,8
0.013,0.624,0.364,0.9932,4.2072585564016896,8
0.044,0.712,0.244,0.9741,4.1682448285944265,8
0.023,0.552,0.426,0.9905,4.140837726064192,8
0.245,0.613,0.141,-0.34,4.113492546820684,8
0.129,0.602,0.269,0.874,4.183957339814553,8
0.039,0.567,0.395,0.9938,4.191471891409474,8
0.032,0.587,0.381,0.9477,4.081745761573776,8
0.14,0.768,0.091,-0.7918,4.167908345355139,8
0.124,0.616,0.261,0.9836,4.261496507537746,8
0.071,0.382,0.548,0.987,4.130514615903784,8
0.124,0.74,0.136,0.0553,4.237006114078464,8
0.11,0.513,0.377,0.9973,4.162860355182334,8
0.043,0.772,0.185,0.9833,4.242619005500457,8
0.064,0.61,0.326,0.9641,4.23575902846476,8
0.018,0.603,0.379,0.9926,4.2035999334602945,8
0.235,0.694,0.071,-0.93,4.1412540882202915,8
0.104,0.658,0.237,0.9638,4.211711977449503,8
0.249,0.61,0.141,-0.988,4.200983810018735,8
0.075,0.648,0.277,0.9952,4.197657853749052,8
0.119,0.595,0.286,0.9495,4.245046611203278,8
0.087,0.692,0.222,0.9098,4.126022471541694,8
0.012,0.611,0.377,0.9956,4.173694721352262,8
0.064,0.541,0.395,0.9982,4.205204536350923,8
0.152,0.596,0.252,0.9255,4.140725552236003,8
0.121,0.591,0.288,0.9964,4.179877651337699,8
0.0,0.648,0.352,0.9849,4.101731706527058,8
0.137,0.741,0.122,-0.4215,4.202811101670844,8
0.168,0.693,0.139,-0.4218,4.196397571505514,8
0.113,0.654,0.233,0.7964,4.219041604145551,8
0.187,0.445,0.368,0.944,4.263338692011748,8
0.127,0.625,0.248,0.9388,4.1926616505125835,8
0.168,0.626,0.206,0.0516,4.267992376240297,8
0.086,0.619,0.295,0.9913,4.2606069522494465,8
0.07,0.593,0.337,0.9761,4.2208891774779635,8
0.081,0.602,0.317,0.9595,4.230694771153425,8
0.115,0.759,0.126,-0.0772,4.1790468631442685,8
0.161,0.668,0.17,0.3991,4.201394125383347,8
0.236,0.655,0.109,-0.9931,4.194692703776184,8
0.093,0.655,0.252,0.9605,4.1652309133867,8
0.149,0.582,0.268,0.9774,4.236870678017429,8
0.087,0.784,0.129,0.5454,4.182382960460946,8
0.128,0.733,0.139,0.4576,4.179063097565945,8
0.119,0.65,0.23,0.9846,4.203830255604533,8
0.0,0.66,0.34,0.9868,4.2120940927990835,8
0.074,0.558,0.368,0.976,4.173365743631854,8
0.054,0.707,0.239,0.9218,4.141962592032462,8
0.015,0.589,0.396,0.9983,4.159535220221749,8
0.02,0.551,0.429,0.9919,4.1668973626023105,8
0.091,0.701,0.208,0.9904,4.218389307889715,8
0.031,0.765,0.204,0.9623,4.183348308907523,8
0.178,0.519,0.303,0.9053,4.173776570917372,8
0.095,0.729,0.177,0.9762,4.158935501008016,8
0.118,0.576,0.306,0.9779,4.182276669561976,8
0.066,0.684,0.25,0.9853,4.215436635119425,8
0.042,0.695,0.262,0.9944,4.232643767472553,8
0.0,0.554,0.446,0.992,4.226373984010786,8
0.11,0.625,0.266,0.8155,4.172237582798283,8
0.099,0.661,0.24,0.5267,4.104678030507112,8
0.073,0.475,0.453,0.9828,4.224499870427274,8
0.194,0.624,0.182,-0.2982,4.164128355142042,8
0.185,0.615,0.199,0.1189,4.219563455361255,8
0.035,0.722,0.244,0.967,4.218907380226186,8
0.108,0.624,0.269,0.7866,4.162204413797161,8
0.174,0.684,0.142,-0.7893,4.148314892756498,8
0.149,0.691,0.16,-0.1533,4.144150362653522,8
0.115,0.714,0.171,0.8686,4.219539865177403,8
0.198,0.608,0.194,-0.2132,4.226816733281432,8
0.045,0.661,0.294,0.9601,4.1709845577784534,8
0.208,0.611,0.181,-0.8205,4.211991195531966,8
0.195,0.536,0.269,0.9645,4.168433970709551,8
0.109,0.693,0.198,0.9625,4.210417661688612,8
0.234,0.384,0.382,0.9665,4.21057274400221,8
0.183,0.6,0.217,0.7014,4.204141406975045,8
0.069,0.729,0.203,0.9777,4.244657988388645,8
0.081,0.649,0.27,0.9384,4.111449807830844,8
0.126,0.71,0.164,0.5413,4.205581564870559,8
0.095,0.641,0.264,0.9365,4.239582920214064,8
0.168,0.607,0.224,0.9423,4.214996764802248,8
0.114,0.768,0.119,0.0772,4.177109047645243,8
0.162,0.662,0.176,-0.0186,4.180551902837383,8
0.114,0.585,0.301,0.9001,4.2032375352845435,8
0.156,0.573,0.271,0.9933,4.203804935039539,8
0.11,0.641,0.249,0.9679,4.218160153275173,8
0.032,0.631,0.338,0.9835,4.205128820965393,8
0.053,0.583,0.364,0.9884,4.145637170852098,8
0.031,0.478,0.49,0.9886,4.138380681885009,8
0.12,0.648,0.231,0.994,4.193069249434177,8
0.212,0.604,0.184,-0.4075,4.198986908164295,8
0.156,0.599,0.244,0.7906,4.171148044892646,8
0.0,0.702,0.298,0.9906,4.146036312621244,8
0.135,0.617,0.248,0.9742,4.189949942933255,8
0.065,0.733,0.202,0.9884,4.172513734728925,8
0.036,0.689,0.275,0.9737,4.186546784483017,8
0.18,0.708,0.112,-0.7506,4.205928383839215,8
0.031,0.585,0.384,0.9818,4.1458213482098145,8
0.028,0.682,0.29,0.9868,4.215433352818955,8
0.192,0.545,0.262,0.6991,4.156622246744667,8
0.205,0.631,0.164,-0.9062,4.1978130514368495,8
0.21,0.499,0.291,0.2636,4.163175833766857,8
0.165,0.665,0.17,-0.0829,4.223958707529699,8
0.131,0.636,0.233,0.875,4.2050813266249705,8
0.046,0.83,0.124,0.7096,4.1911876919430675,8
0.033,0.558,0.409,0.9413,4.138479096750403,8
0.0,0.679,0.321,0.9788,4.214543429501279,8
0.052,0.433,0.515,0.9995,4.2152125405080865,8
0.228,0.547,0.224,0.4078,4.14212009128969,8
0.063,0.686,0.25,0.9863,4.198121797683959,8
0.038,0.66,0.302,0.996,4.208968039369069,8
0.069,0.72,0.211,0.994,4.245132926936841,8
0.225,0.515,0.26,-0.0654,4.064036752122539,8
0.041,0.597,0.362,0.9968,4.175679884050059,8
0.0,0.76,0.24,0.9062,4.141739131046178,8
0.032,0.686,0.282,0.9442,4.230690373451929,8
0.17,0.691,0.14,-0.9233,4.224521063729751,8
0.157,0.667,0.176,0.3612,4.211901397011262,8
0.16,0.7,0.139,-0.6808,4.204138175101857,8
0.018,0.665,0.317,0.9716,4.147705808234179,8
0.125,0.651,0.224,0.8713,4.148767107810344,8
0.097,0.485,0.418,0.9896,4.175263415139823,8
0.023,0.675,0.302,0.9686,4.184616436762897,8
0.157,0.615,0.228,0.9678,4.260176606278419,8
0.0,0.849,0.151,0.875,4.182324927520709,8
0.0,0.807,0.193,0.7717,4.106701902699101,8
0.153,0.64,0.207,0.9324,4.175275222471125,8
0.084,0.68,0.236,0.988,4.203073746174709,8
0.07,0.56,0.37,0.9873,4.184697514866912,8
0.168,0.474,0.358,0.9499,4.1402814680105235,8
0.201,0.49,0.309,0.6369,4.199788614486895,8
0.0,0.667,0.333,0.9636,4.163494027202136,8
0.113,0.672,0.215,0.7783,4.221110424426259,8
0.032,0.678,0.29,0.9966,4.226816935634012,8
0.034,0.734,0.232,0.9256,4.137028650941967,8
0.138,0.701,0.161,0.7228,4.195688583895558,8
0.08,0.62,0.3,0.9547,4.1673431782427794,8
0.08,0.843,0.077,-0.0772,4.220524275123537,8
0.159,0.606,0.234,0.7782,4.152782064277203,8
0.0,0.476,0.524,0.9201,4.13003011101882,8
0.135,0.584,0.282,0.9118,4.2426614801264195,8
0.218,0.609,0.174,-0.9063,4.253589465776687,8
0.144,0.63,0.227,0.8714,4.188319530150431,8
0.078,0.626,0.297,0.9701,4.140230369535655,8
0.054,0.735,0.21,0.93,4.190508547800504,8
0.0,0.798,0.202,0.9615,4.205447112366723,8
0.044,0.796,0.16,0.9531,4.215041702484914,8
0.0,0.692,0.308,0.9897,4.17963453198308,8
0.124,0.65,0.226,0.9928,4.1840996187725175,8
0.06,0.812,0.127,0.9278,4.1646261644352505,8
0.219,0.7,0.081,-0.9657,4.199247921277486,8
0.112,0.735,0.153,0.9233,4.202270856129966,8
0.057,0.754,0.189,0.9403,4.178255126464322,8
0.064,0.71,0.226,0.9758,4.272089746049336,8
0.166,0.649,0.185,0.6721,4.195361593876796,8
0.179,0.647,0.173,-0.5719,4.271331101515083,8
0.137,0.61,0.254,0.967,4.1828937202295515,8
0.234,0.61,0.156,-0.9932,4.229942954546764,8
0.169,0.665,0.166,-0.6486,4.236935472259769,8
0.094,0.679,0.227,0.9513,4.189337459231041,8
0.128,0.545,0.328,0.9538,4.179251361979891,8
0.098,0.393,0.508,0.9274,4.144447385131858,8
0.2,0.576,0.224,-0.0516,4.174125766025417,8
0.216,0.497,0.287,0.5106,4.110789074648553,8
0.091,0.556,0.354,0.9896,4.222949318908671,8
0.256,0.614,0.13,-0.8103,4.220298581152218,8
0.151,0.669,0.181,0.5642,4.218980875904372,8
0.172,0.632,0.196,0.624,4.2502571333716475,8
0.0,0.692,0.308,0.9501,4.176521303085428,8
0.207,0.679,0.114,-0.3421,4.127192843891978,8
0.109,0.775,0.115,0.8626,4.225001089673038,8
0.021,0.841,0.139,0.7906,4.166049280670004,8
0.118,0.665,0.217,0.9173,4.18333274319437,8
0.226,0.637,0.137,-0.9485,4.23437134638322,8
0.113,0.601,0.286,0.9167,4.190194944598131,8
0.096,0.592,0.312,0.9549,4.212698672297925,8
0.14,0.568,0.292,0.9359,4.171237048023323,8
0.184,0.63,0.186,0.1911,4.2022016312325015,8
0.123,0.545,0.332,0.9966,4.239833718487697,8
0.181,0.609,0.21,0.499,4.176894254855501,8
0.168,0.637,0.195,0.5859,4.2156994823421075,8
0.186,0.532,0.282,0.9531,4.213920572999889,8
0.193,0.617,0.191,-0.4939,4.160038611471828,8
0.116,0.687,0.197,0.7508,4.158669409214624,8
0.283,0.483,0.234,-0.9488,4.201755119791618,8
0.185,0.636,0.179,-0.4201,4.223400940706315,8
0.143,0.59,0.267,0.9922,4.191033886400574,8
0.085,0.669,0.246,0.9908,4.215645664519317,8
0.134,0.693,0.173,0.5106,4.203792254927594,8
0.0,0.585,0.415,0.9834,4.219360345630373,8
0.193,0.59,0.217,0.4404,4.136375138749311,8
0.24,0.5,0.26,0.25,4.163069137260825,8
0.101,0.579,0.32,0.9337,4.173332128955606,8
0.116,0.551,0.334,0.985,4.20207980756101,8
0.05,0.784,0.166,0.7783,4.2208749576287765,8
0.048,0.708,0.244,0.9902,4.199346063165589,8
0.067,0.753,0.18,0.891,4.1878449640925,8
0.067,0.686,0.247,0.9906,4.223725748915845,8
0.0,0.627,0.373,0.9924,4.166857792920353,8
0.135,0.671,0.194,0.9062,4.16056701010402,8
0.175,0.588,0.237,0.8948,4.200463634953044,8
0.142,0.615,0.243,0.8832,4.21679458802328,8
0.172,0.653,0.175,-0.4966,4.2222486200154545,8
0.171,0.689,0.14,-0.9571,4.247633303705417,8
0.219,0.644,0.136,-0.8424,4.231147479182678,8
0.177,0.607,0.215,0.4242,4.234984459029917,8
0.207,0.627,0.167,-0.8514,4.185010114682419,8
0.0,0.429,0.571,0.8519,4.114750425684925,8
0.162,0.619,0.219,0.6761,4.2211669208844524,8
0.041,0.738,0.221,0.8948,4.077355231002774,8
0.087,0.619,0.294,0.8658,4.140352514794816,8
0.087,0.628,0.285,0.9257,4.154816604463126,8
0.15,0.654,0.196,0.7264,4.20449057359335,8
0.125,0.6,0.275,0.9744,4.234192833036862,8
0.115,0.611,0.274,0.9118,4.11726961334518,8
0.191,0.595,0.214,0.9493,4.181920926612282,8
0.0,0.919,0.081,0.6249,4.155150211122465,8
0.041,0.643,0.316,0.9723,4.204526805607759,8
0.281,0.622,0.097,-0.9179,4.104143904923453,8
0.136,0.522,0.342,0.9618,4.204766288086888,8
0.089,0.837,0.074,-0.4864,4.201054917137943,8
0.093,0.548,0.36,0.9607,4.182261904099278,8
0.172,0.594,0.234,-0.0,4.127869134228674,8
0.161,0.684,0.155,-0.128,4.2183894648048215,8
0.13,0.476,0.395,0.9912,4.214066294183098,8
0.0,0.473,0.527,0.9872,4.130851103352893,8
0.134,0.695,0.171,0.8718,4.2034104621319,8
0.133,0.483,0.384,0.8985,4.143719395259747,8
0.151,0.398,0.452,0.891,4.061137360762992,8
0.116,0.71,0.175,0.669,4.218087927326731,8
0.106,0.476,0.418,0.982,4.239724370791136,8
0.059,0.779,0.162,0.9924,4.222444771929976,8
0.146,0.652,0.201,0.9017,4.204365042602397,8
0.048,0.724,0.228,0.9441,4.222562099611118,8
0.237,0.628,0.135,-0.7863,4.244589760588832,8
0.087,0.485,0.427,0.9846,4.075528377877904,8
0.054,0.705,0.241,0.9953,4.20920008094702,8
0.021,0.654,0.325,0.9673,4.160763496971666,8
0.168,0.558,0.273,0.9658,4.215802449117906,8
0.163,0.631,0.207,0.9349,4.217864148051615,8
0.14,0.569,0.29,0.9778,4.208339721243086,8
0.177,0.65,0.174,-0.0095,4.228992435723589,8
0.088,0.761,0.15,0.7269,4.176765397756344,8
0.109,0.642,0.249,0.9908,4.194503730756177,8
0.23,0.642,0.128,-0.8925,4.2388624754133755,8
0.279,0.495,0.226,-0.8439,4.16089224519351,8
0.183,0.568,0.249,0.9936,4.206251244328363,8
0.106,0.682,0.212,0.9653,4.189068215602874,8
0.066,0.722,0.212,0.8885,4.1747184093728515,8
0.101,0.633,0.266,0.9733,4.178315699105549,8
0.111,0.811,0.077,-0.6908,4.179121871519627,8
0.185,0.662,0.153,-0.8775,4.2132827444644185,8
0.221,0.614,0.165,-0.9687,4.149734302018455,8
0.194,0.562,0.244,0.7862,4.232638478747351,8
0.148,0.601,0.251,0.8221,4.191470705037191,8
0.059,0.716,0.225,0.9733,4.2157483658702395,8
0.056,0.724,0.22,0.9766,4.2097355477449305,8
0.162,0.628,0.21,0.7557,4.209015238739728,8
0.104,0.544,0.352,0.9793,4.159837077998853,8
0.034,0.541,0.425,0.9964,4.1634926334795415,8
0.243,0.459,0.298,0.406,4.221614884085252,8
0.061,0.73,0.209,0.7579,4.189085035040395,8
0.147,0.694,0.159,0.2638,4.191227540409621,8
0.0,0.511,0.489,0.959,4.118285168221817,8
0.107,0.571,0.321,0.997,4.212134328631932,8
0.068,0.617,0.315,0.9771,4.222887339764921,8
0.102,0.586,0.312,0.9857,4.103093543383238,8
0.06,0.741,0.199,0.9041,4.201152052537395,8
0.102,0.643,0.254,0.9696,4.172714125998456,8
0.189,0.673,0.138,-0.2878,4.20427749815187,8
0.159,0.696,0.145,-0.2516,4.220816598423643,8
0.185,0.719,0.096,-0.5719,4.1599251689436345,8
0.234,0.556,0.21,-0.8971,4.178237539164769,8
0.15,0.757,0.092,-0.8519,4.213101161428984,8
0.082,0.623,0.295,0.9005,4.153967576227719,8
0.039,0.71,0.251,0.9033,4.130697385112919,8
0.074,0.548,0.378,0.9864,4.173632700417478,8
0.19,0.584,0.226,0.7579,4.166458405720049,8
0.124,0.733,0.144,0.1887,4.1591850031340325,8
0.037,0.711,0.252,0.9618,4.179586407837898,8
0.184,0.665,0.152,-0.9114,4.241285837667764,8
0.136,0.692,0.173,0.6893,4.228230379939632,8
0.229,0.626,0.145,-0.9888,4.221005913246764,8
0.057,0.737,0.206,0.9705,4.202630966997007,8
0.068,0.553,0.379,0.9741,4.149894983899286,8
0.059,0.804,0.136,0.886,4.20096652026566,8
0.069,0.673,0.258,0.9608,4.139546303315706,8
0.096,0.696,0.209,0.7964,4.163276710748342,8
0.0,0.641,0.359,0.9512,4.149941862777944,8
0.045,0.69,0.265,0.926,4.2199953878359056,8
0.137,0.667,0.196,0.9126,4.26283869024709,8
0.0,0.724,0.276,0.9847,4.170319607834023,8
0.085,0.755,0.159,0.9413,4.216414521464548,8
0.042,0.581,0.377,0.9895,4.138290874145888,8
0.149,0.519,0.332,0.9391,4.197484826690013,8
0.117,0.779,0.104,-0.25,4.164816967029563,8
0.04,0.607,0.353,0.9248,4.1824066546888465,8
0.032,0.819,0.148,0.8851,4.1868451626591545,8
0.019,0.817,0.163,0.875,4.178921379937759,8
0.07,0.744,0.186,0.9287,4.222262374722886,8
0.058,0.629,0.313,0.9694,4.1564656578488535,8
0.293,0.415,0.293,-0.6147,4.189667669049858,8
0.195,0.659,0.146,-0.8782,4.221999771915387,8
0.142,0.562,0.295,0.9824,4.225094695835132,8
0.077,0.623,0.3,0.9542,4.151125757114445,8
0.172,0.687,0.141,-0.8446,4.1806712296416695,8
0.147,0.644,0.209,0.8484,4.221035775353446,8
0.036,0.686,0.278,0.9926,4.229518551311625,8
0.071,0.672,0.257,0.978,4.223342141479164,8
0.179,0.706,0.115,-0.9612,4.173765355303296,8
0.093,0.889,0.018,-0.8074,4.1819376356805575,8
0.098,0.636,0.266,0.9794,4.1884647926050755,8
0.197,0.659,0.144,-0.9789,4.216322631934849,8
0.13,0.663,0.207,0.7882,4.143965406598078,8
0.126,0.634,0.24,0.872,4.237169216342363,8
0.104,0.644,0.251,0.9912,4.201938037185852,8
0.173,0.489,0.338,0.9418,4.151537010002769,8
0.1,0.757,0.143,0.6177,4.143567356226749,8
0.111,0.665,0.224,0.9701,4.228265153358559,8
0.181,0.488,0.332,0.9675,4.232718283979038,8
0.09,0.647,0.263,0.9902,4.1995122394845925,8
0.149,0.575,0.275,0.8834,4.121168643328959,8
0.047,0.671,0.282,0.9867,4.190178726590656,8
0.049,0.565,0.386,0.9925,4.177122514443446,8
0.146,0.67,0.183,0.8777,4.193958878164862,8
0.056,0.681,0.263,0.9968,4.215337227291627,8
0.088,0.697,0.215,0.9898,4.202097375468166,8
0.024,0.656,0.321,0.9952,4.198300128951558,8
0.172,0.651,0.177,0.6048,4.218802453979328,8
0.121,0.551,0.328,0.9818,4.219935488628282,8
0.168,0.585,0.247,0.5908,4.210501970919926,8
0.137,0.662,0.201,0.859,4.212990067486242,8
0.092,0.654,0.254,0.983,4.221919735626306,8
0.085,0.646,0.269,0.9984,4.200526053256682,8
